,asin,thumbnail,title,avg_rating,brand,category,feature_bullets,num_reviews,price,unities
185,B09Z6QCL7Z,https://m.media-amazon.com/images/I/71T7KJzgKoL._AC_UL320_.jpg,enna cycle starter kit-easy cup,4.2,enna,Tampons,"['Enna cycle,\xa0fabriqué en silicone liquide de qualité médicale, entièrement compatible avec l’organisme\xa0et n’entraîne aucun effet indésirable.\xa0Sans substances chimiques.', 'Avec 2 brevets déposés. La seule coupe menstruelle avec applicateur, deux coupes mensuelles dans chaque paquet, boîte stérilisante et maintenant avec technologie Easy Removal pour un retrait facile', ""Normes de qualité élevées : approuvé par la FDA / ISO 13485 / Test de biocompatibilité des dispositifs médicaux 10993 / Études d'efficacité et de sécurité"", 'La easy cup a une fente pour briser facilement le vide, une texture tourbillonnante (finition givrée) qui génère moins de frottements et six balles pour vous de tirer.', 'enna; enna cycle; enna box; récipient pour stérilisation; applicateur; coupe; coupes; menstruelles; menstruel; easy cup; starter kit menstruel']",45.0,42.9,1.0
186,B079Q31Q7C,https://m.media-amazon.com/images/I/51ez3-nnaLL._AC_UL320_.jpg,CLARIPHARM Duopack Coupes Menstruelles Claricup Taille 3,4.2,Claripharm,Tampons,"['Cet article n est plus en solde !', 'Le DuoPack de coupes menstruelles Clarice vous permet de passer une journée de 12 heures en toute tranquillité. Grce aux 2 Clarino vous inter-changez vos Clarice plus facilement !.', 'La seule coupe menstruelle en silicone médical biocompatible et antimicrobien', 'Fournie avec 2 boîtes de transport et de décontamination au micro-ondes', ""Réutilisable jusqu'à 5 ans""]",68.0,26.88,1.0
187,B01N63E1OD,https://m.media-amazon.com/images/I/61Mwueot5TL._AC_UL320_.jpg,"ENNA CYCLE ""M"" - 2 coupe menstruelles + Boîte de stérilisation",4.5,enna,Coupes menstruelles,"['enna cycle est vendue avec la boîte de stérilisation enna box', '2 coupe menstruelles dans chaque paquet pour que vous puissiez toujours avoir une pièce de rechange', 'Deux coupes menstruelles dans chaque paquet pour que vous puissiez toujours avoir une pièce de rechange']",3515.0,37.45,1.0
188,B081KWP56B,https://m.media-amazon.com/images/I/61eyS1EbvHL._AC_UL320_.jpg,PEE SAFE Cup menstruelle (très petite) | Convient pour les 18 ans et moins | 100% silicone de qualité médicale | Livré avec une pochette de voyage | Anti-fuite et sans infection,4.3,PEESAFE,Tampons,"['♻CONFORTABLE ET SÛR : Les coupes menstruelles PEESAFE sont des coupes réutilisables économiques, confortables, sans produits chimiques et hygiéniques. Choisissez des coupes qui sont meilleures pour votre corps et plus sûres pour la planète.', ""♻PROTECTION LONGUE DUREE : Vous pouvez porter la coupe menstruelle PEESAFE jusqu'à 12 heures ! Cette coupe a une capacité de 3 à 4 tampons, vous pouvez donc compter sur elle pendant vos règles."", ""♻FLEXIBLE : Désormais, vous n'avez plus à vous retenir de faire quoi que ce soit pendant vos règles. Vous pouvez faire du vélo, de l'exercice, de la natation, etc. sans vous inquiéter."", ""♻PAS D'ÉRUPTIONS CUTANÉES : L'utilisation de coupes menstruelles réduit le risque d'infections vaginales. Elle réduit les éruptions cutanées, les irritations, la sécheresse, les fuites et les démangeaisons."", ""♻HÉRITAGE : Notre objectif est de fournir les meilleurs produits d'hygiène personnelle qui soient sûrs, efficaces, faciles à nettoyer et réutilisables. Nous voulons donner à nos femmes les moyens d'être en bonne santé et de bénéficier de solutions d'hygiène faciles à utiliser.🩸""]",2025.0,14.99,1.0
189,B07CBB689J,https://m.media-amazon.com/images/I/61bGjkW9suL._AC_UL320_.jpg,"LATESSA® Cup Menstruelles, Certifié très bon, Fabriqué en Allemagne, cup menstruelle, cup, Sac en coton biologique, Alternative tampons doux/serviettes hygiéniques, L grand",4.5,LATESSA,Tampons,"['✅ QUALITÉ ALLEMANDE - Chez LATESSA, notre cup menstruelle bio est exclusivement fabriquée en Allemagne. Ainsi, nous pouvons répondre à nos exigences de qualité extrêmement élevées et vous offrir les plus hauts standards de qualité !', ""✅ DURABLE & QUALITATIF - Non seulement nos coupes menstruelles sont entièrement sans BPA, mais elles ne contiennent pas non plus de colorants, de latex, d'eau de javel, de colles ou de parfums. Votre corps vous en remerciera. Nous en sommes convaincus !"", ""✅ RESPECT DE L'ENVIRONNEMENT - Chez nous, il n'y a pas que la cup menstruelle flux abondant qui soit écologique. Notre sac de rangement est en coton 100% biologique et l'emballage est en carton recyclé."", ""✅ LIBERTÉ DE MOUVEMENT - La coupelle menstruelle ne passe pas inaperçue et vous pouvez simplement continuer à pratiquer vos activités de loisirs comme si de rien n'était. Que ce soit pour nager ou pour aller au sauna. Avec la cup, vous n'aurez plus jamais à vous restreindre !"", '✅ PROMESSE DE QUALITÉ LATESSA - Nous sommes tellement convaincus, que vous aimerez LATESSA que nous vous rembourserons 100% de votre achat si, pour une raison quelconque, la tasse ne vous convient pas. Sans aucun doute.']",1129.0,15.99,1.0
190,B072Q2LYJ9,https://m.media-amazon.com/images/I/71pQjXWlCQL._AC_UL320_.jpg,"Merula Cup apple (vert) ""taille unique"" - Coupe menstruelle en silicone à usage médical",4.2,Merula,Tampons,"[""La forme moderne de la protection hygiénique féminine et l'alliée fiable pendant vos règles"", 'Taille unique : une seule taille - convient à toutes les femmes - inutile de déterminer la taille', 'En silicone certifiée à usage médical de la meilleure qualité sans substances nocives, « fabriqué en Allemagne » et vegan', ""Hygiénique : aucun résidu dans le corps / pas d'odeur désagréable"", ""Respecte l'environnement et ménage votre porte-monnaie : réutilisable pendant plusieurs années""]",300.0,23.35,1.0
191,B08DTX45DY,https://m.media-amazon.com/images/I/413Y-419mpL._AC_UL320_.jpg,Coupe Menstruelle Eureka!Cup (XL) | Vider sans le retirer du vagin,4.4,CUP,Tampons,"['100% silicone médical. Il ne contient pas de BPA, de latex, de produits chimiques ou d’autres dérivés.', 'Durée de vie utile jusqu’à 10 ans.', 'Vider sans le retirer du vagin (conception brevetée). Confortable et sûr: parfait pour dormir, baigner, voyager, faire du sport, etc.', 'Écologique et vegan: engagement pour une fabrication et une consommation responsables. Vegan.', 'Insertion très facile: il intègre quelques encoches dans l’anneau pour une insertion facile.']",237.0,33.31,1.0
192,B079Q2CFDL,https://m.media-amazon.com/images/I/51ug4FLKQ-L._AC_UL320_.jpg,CLARIPHARM Duopack Coupes Menstruelles Claricup Taille 1,4.4,Claripharm,Tampons,"['La seule coupe menstruelle en silicone médical biocompatible et antimicrobien', 'Fournie avec 2 boîtes de transport et de décontamination au micro-ondes', ""Réutilisable jusqu'à 5 ans"", 'La Claricup est a vider toutes les 6 heures. Grce au DuoPack vous passez votre journée de 12 heures en toute tranquillité!', 'La Claricup taille 1 est conseillée pour les flux légers à normaux']",71.0,25.89,1.0
193,B079Q8ZWFX,https://m.media-amazon.com/images/I/61WqnltKTRL._AC_UL320_.jpg,"Me Luna Coupe menstruelle Soft, bague, cyan, Taille M",4.1,LUNA,Tampons,['me Luna coupes menstruelles sont fabriqués à 100% en Allemagne.'],91.0,11.36,1.0
194,B09Z6SXT97,https://m.media-amazon.com/images/I/71UTxcRAzkL._AC_UL320_.jpg,enna cycle easy «L» 2 Coupes Menstruelles + Récipient pour Stérilisation,4.4,enna,Tampons,"['Enna cycle,\xa0fabriqué en silicone liquide de qualité médicale, entièrement compatible avec l’organisme\xa0et n’entraîne aucun effet indésirable.\xa0Sans substances chimiques.', 'Avec 2 brevets déposés. La seule coupe menstruelle avec applicateur, deux coupes mensuelles dans chaque paquet, boîte stérilisante et maintenant avec technologie Easy Removal pour un retrait facile', ""Normes de qualité élevées : approuvé par la FDA / ISO 13485 / Test de biocompatibilité des dispositifs médicaux 10993 / Études d'efficacité et de sécurité"", 'La easy cup a une fente pour briser facilement le vide, une texture tourbillonnante (finition givrée) qui génère moins de frottements et six balles pour vous de tirer.', 'enna; enna cycle; enna box; récipient pour stérilisation; applicateur; coupe; coupes; menstruelles; menstruel; easy cup; starter kit menstruel']",52.0,39.04,1.0
195,B079Q96FNX,https://m.media-amazon.com/images/I/61YR4iKdowL._AC_UL320_.jpg,"Me Luna Coupe menstruelle Classic, manche, Violet, Taille S",4.5,LUNA,Tampons,['me Luna coupes menstruelles sont fabriqués à 100% en Allemagne.'],68.0,25.64,1.0
196,B000X29GY6,https://m.media-amazon.com/images/I/61TcIQ1Q6pL._AC_UL320_.jpg,"Instead Softcups 12 Hour Feminine Protection,14 Count by EvoFem",4.4,Softcup,"Vitamines, minéraux et compléments","['Marque:Evofem', 'Place Au Lieu 12 Heures Protection FãMinine Coupe', 'Type de produit : Coupe menstruelle']",18631.0,35.93,14.0
197,B09ZPGC5Z9,https://m.media-amazon.com/images/I/51ACxcwcXRL._AC_UL320_.jpg,IINTI-MACY Parent,4.2,IINTI-MACY,Culottes et slips,,258.0,39.99,
198,B07TDMGPYG,https://m.media-amazon.com/images/I/71FgevpnB2L._AC_UL320_.jpg,"Lumma Unique - Coupe Menstruelle Flexible avec Cordon Silicone Médical - Cup Réutilisable - Sans Fuites - Confortable Tres Doux - High, Unicorn",3.9,Lumma,Hygiène et soins intimes,"['LUMMA UNIQUE peut être utilisé pendant les rapports sexuels.', 'UNIQUE sert pour tous les flux menstruels légers, moyens, abondants et excessivement abondants.', 'Peut être utilisé jusqu’à 12 heures consécutives.', ""Ne dépendent pas de la pression d'aspiration pour rester en place. Vous ne le ressentez pas pendant l'utilisation."", 'UNIQUE est fabriqué en silicone médical.']",425.0,29.95,1.0
199,B0BKL9CGL8,https://m.media-amazon.com/images/I/71NJ3x4o27L._AC_UL320_.jpg,Neione Culotte Menstruelle Flux Abondant | Hipsters Extra-Doux pour Règles Post Partum,4.3,Neione,Culottes et sous-vêtements de protection,,3191.0,27.99,
200,B0CJC3P8MS,https://m.media-amazon.com/images/I/715ufYpyNbL._AC_UL320_.jpg,"Nizirioo 2 Pièces Coupe Menstruelle, Disque Menstruel, Coupe Menstruelle Souple, Ensemble De Coupe Menstruellecoupe Menstruelle Pour Les Soins Féminins Lavable Et Réutilisable (S-L)",,Nizirioo,Tampons,"['✔【SÛR ET PROPRE】La Coupe Menstruelle est en silicone médical souple, qui ne contient aucune substance nocive, notre tasse menstruelle est non toxique et hypoallergénique.', '✔【DEUX TAILLES】Nous contenons 2 tailles de Coupe Menstruelle différentes, L violet (85*76*34 mm, capacité 50 ml), S rouge (60*67*31 mm, capacité 30 ml), vous pouvez utiliser une coupe menstruelle petite ou grande selon vos besoins.', '✔【ENSEMBLE COMPLET】Notre ensemble de Coupe Menstruelle est livré dans un ensemble complet. Le paquet comprend les tailles S et L, un sac en tissu et un étui en silicone, parfaits pour emporter avec vous.', ""✔【CONFORTABLE SANS SENSATION】Faites l'expérience d'un produit d'hygiène féminine intelligent qui Coupe Menstruelle une alternative plus efficace aux tampons et tampons standard, vous permettant de profiter de l'intimité pendant vos règles sans vous soucier ni inconfort."", ""✔【RESPECTUEUX DE L'ENVIRONNEMENT】Les Coupe Menstruelle sont faciles à utiliser et à nettoyer. Il offre une solution sûre et confortable pour vos menstruations.""]",,14.99,1.0
201,B07TFHKHM4,https://m.media-amazon.com/images/I/71FgevpnB2L._AC_UL320_.jpg,"Lumma Unique - Coupe Menstruelle Flexible avec Cordon Silicone Médical - Cup Réutilisable - Sans Fuites - Confortable Tres Doux - Small, Unicorn",3.9,Lumma,Hygiène et soins intimes,"['LUMMA UNIQUE peut être utilisé pendant les rapports sexuels.', 'UNIQUE sert pour tous les flux menstruels légers, moyens, abondants et excessivement abondants.', 'Peut être utilisé jusqu’à 12 heures consécutives.', ""Ne dépendent pas de la pression d'aspiration pour rester en place. Vous ne le ressentez pas pendant l'utilisation."", 'UNIQUE est fabriqué en silicone médical.']",248.0,29.95,1.0
202,B079Q96FNY,https://m.media-amazon.com/images/I/61Ioq3RdSTL._AC_UL320_.jpg,"Me Luna Coupe menstruelle Classic, boule, Violet, Taille L",4.4,LUNA,Tampons,['me Luna coupes menstruelles sont fabriqués à 100% en Allemagne.'],92.0,17.27,1.0
203,B079QFC2GK,https://m.media-amazon.com/images/I/61YR4iKdowL._AC_UL320_.jpg,Me Luna Coupe Menstruelle Classic Manche Violet Taille L,4.1,LUNA,Tampons,['me Luna coupes menstruelles sont fabriqués à 100% en Allemagne.'],45.0,20.68,1.0
204,B09L1B3TXL,https://m.media-amazon.com/images/I/71JwdYL57WL._AC_UL320_.jpg,"Intima Cup, Coupe Menstruelle Taille 1 Normal - Flux Régulier, Lot de 2",4.3,Intima,Tampons,,4.0,24.47,2.0
205,B07Q73VT93,https://m.media-amazon.com/images/I/61v2gMdtxaL._AC_UL320_.jpg,MYLILY® Cup menstruelle | 100% silicone médical I Durable et économique I Coupe menstruelle | Sans BPA ni latex | Réutilisable I 5 tailles (M1),4.3,MYLILY,Tampons,"[""✔️ Haute qualité : Les cup menstruelles sont composée à 100% de silicone médical (certifié), sans colorants ni parfums. Sans latex ni BPA. Ne dessèche pas la gaine, ne provoque pas d'irritation et donc moins de douleur. Coupe menstruelle souple."", ""♻️ Durable et réutilisable : La coupe menstruelle Mylily dure jusqu'à 10 ans si elle est correctement entretenue. En outre, la cup menstruel peut être réutilisée directement après un court nettoyage à l'eau froide pendant vos règles."", '☁️ Une sensation de portage incomparable : la menstrual cup en silicone medical souple est particulièrement agréable, mais grâce à la pression générée automatiquement, elle reste bien en place dans le fourreau et ne glisse pas. Le parfait produit de hygiene intime femme.', ""🏃🏽\u200d♀️ Sûre et flexible : Portez la cup menstruelle bio jusqu'à 12 heures, pendant le sport, la natation et aussi la nuit. Aproprié aussi pour les regles abondants."", '❤️ MYLILY : La satisfaction de nos clients est particulièrement importante pour nous en tant que startup en Allemagne pour les produit hygiene de pério durables.']",127.0,19.95,1.0
